CustomerID,Name,Region,JoinDate,LoyaltyPoints,PreferredContactMethod
1000,Robert Gomez,West,2/25/2024,486,Text
1001,John Silva,East,12/1/2020,449,NULL
1002,Mark Marshall,Central,8/8/2020,456,Text
1003,David Brennan,North,5/21/2020,429,NULL
1004,Kerry Collins,North,9/12/2023,313,Text
1005,Jessica Mora,South,8/5/2021,340,Email
1006,Hannah Ray,West,7/3/2021,146,NULL
1007,David Kim,West,5/20/2020,407,Phone
1008,William Ramirez,EAST,9/15/2023,447,Text
1009,Zachary Bell Jr.,East,4/20/2023,420,Text
1010,Mike Davis,East,3/23/2022,260,NULL
1011,Amanda Myers,West,9/5/2021,459,NULL
1012,Tara Miller,North,8/10/2020,109,Text
1013,Alyssa Morgan,North,7/22/2022,189,NULL
1014,Cindy Woods,East,4/2/2024,318,Email
1015,Jennifer Rodgers,North,2/12/2023,305,Email
1016,Andrea Roberts,EAST,5/16/2021,195,Phone
1017,Brittney Burnett,North,7/3/2020,284,Phone
1018,Edwin Garrison,south-west,8/31/2020,405,Phone
1019,Michelle Torres,Central,11/18/2020,405,NULL
1020,Michelle Brewer,East,7/14/2021,356,NULL
1021,Aaron Burnett,South,2/13/2024,295,Email
1022,Austin Gutierrez,EAST,11/25/2021,267,Email
1023,Dustin Medina,east,6/14/2021,140,Phone
1024,Andres Avila,Central,9/19/2022,118,Email
1025,Garrett Lewis,South,8/4/2023,360,Email
1026,Gary Walls,North,10/5/2023,119,Email
1027,Anthony Schroeder,east,10/4/2020,292,Phone
1028,Haley Wagner,West,11/3/2023,112,Phone
1029,Gina Powers,West,10/26/2022,110,Text
1030,Alice Robinson,EAST,8/6/2021,174,Text
1031,Jessica Frazier,West,10/20/2021,178,NULL
1032,Terri Long,east,10/23/2022,120,Text
1033,Paul Perkins,east,3/16/2022,359,NULL
1034,Heather Smith,Central,9/16/2022,319,Email
1035,Lorraine Rodriguez,East,9/26/2022,107,Phone
1036,Robert Bishop,south-west,9/14/2020,254,NULL
1037,Lisa Sanders,West,6/3/2020,421,NULL
1038,Jason Ford,EAST,10/9/2023,148,Phone
1039,Brandy Good,West,5/21/2023,144,NULL
1040,Angel Lee,Central,4/8/2022,386,Email
1041,David Beltran,east,1/18/2021,439,Text
1042,Christopher Dodson,North,10/30/2023,123,Text
1043,Eric Pena,West,6/30/2022,427,Text
1044,Anita Huerta,East,4/8/2022,185,Text
1045,Dr. Susan Bailey,North,10/2/2020,394,Email
1046,Tyler Colon,Central,3/3/2021,111,Email
1047,Ashley Pearson,West,10/4/2020,465,NULL
1048,Dr. Donald Proctor,North,3/17/2024,350,Email
1049,Rebecca Jordan,West,10/8/2022,334,Text
1050,Jeffrey Mclaughlin,EAST,3/28/2022,124,Phone
1051,Amy Nguyen,Central,2/13/2024,385,NULL
1052,Brandon Hinton,south-west,11/10/2022,365,Text
1053,Benjamin Cline,east,1/25/2022,263,Text
1054,Laura Mcdonald,South,12/3/2022,281,Phone
1055,William Benitez,east,11/4/2020,380,Phone
1056,Kristina Wilson,east,5/15/2023,484,Phone
1057,Kathy Hall,North,10/27/2023,439,NULL
1058,Steven Jackson,Central,6/26/2020,255,Phone
1059,Steve Massey,West,8/6/2020,219,Email
1060,Mr. Christopher Thompson,South,4/10/2023,142,Text
1061,Taylor Kaufman,North,7/23/2021,359,Text
1062,Ashley Harmon,South,2/13/2024,493,NULL
1063,Howard Case,south-west,2/15/2021,172,Email
1064,Joshua Cline,EAST,2/19/2024,115,Phone
1065,Daniel Adams,Central,7/2/2023,469,Email
1066,Derrick Myers,North,4/6/2022,491,Email
1067,Lawrence Pearson,east,4/29/2023,314,Phone
1068,Melissa Gutierrez,East,12/25/2023,324,Email
1069,Virginia Warren,North,8/24/2023,325,NULL
1070,Brittany Johnson,East,6/4/2021,479,Text
1071,Christopher Frost,east,8/21/2020,372,Email
1072,Shannon Schmitt,EAST,8/23/2022,200,NULL
1073,Matthew Clark,Central,8/21/2023,180,Text
1074,Alyssa Evans,West,10/27/2021,367,Email
1075,Joseph Chavez,North,1/1/2023,454,NULL
1076,Glenn Shelton,east,5/1/2024,390,Text
1077,Amy Espinoza,North,5/29/2021,168,NULL
1078,Danielle Fuller,south-west,12/8/2023,485,NULL
1079,Zachary Thompson MD,EAST,9/5/2022,341,Text
1080,Thomas Parker,south-west,2/28/2023,200,NULL
1081,Ryan White,South,9/4/2020,418,NULL
1082,Connor Martin,Central,1/5/2023,217,NULL
1083,Jacqueline Bishop,South,6/5/2020,136,Phone
1084,Martha Mccall,North,5/31/2022,302,Email
1085,Steven Wright,Central,8/22/2021,253,Text
1086,Robert Rodriguez,EAST,3/1/2023,477,NULL
1087,Carla Tran,EAST,7/22/2020,329,Phone
1088,Lindsay Torres,east,12/30/2021,247,Email
1089,Matthew Hernandez,North,4/12/2023,460,Phone
1090,Nicholas Dunlap,South,10/11/2020,417,Phone
1091,Brianna Thomas,south-west,5/23/2023,180,Phone
1092,Timothy Hill,West,9/7/2023,162,Email
1093,Christian Medina,East,2/4/2023,168,Text
1094,Robert Jones,West,11/18/2023,385,Phone
1095,Dr. Jason Scott,South,4/7/2021,116,NULL
1096,Patricia Rogers,South,1/10/2024,407,Email
1097,Laura Jones,EAST,12/7/2023,304,NULL
1098,Jeffrey Maxwell,West,1/27/2022,438,Email
1099,Lori Howard,EAST,2/27/2021,211,NULL
1100,Michael Simon,EAST,12/27/2020,125,Text
1101,Ryan Martin,south-west,11/14/2020,249,Phone
1102,Robert Hansen,Central,11/19/2022,337,NULL
1103,Megan Chandler,East,6/25/2023,218,Email
1104,David Herrera,West,4/1/2021,254,Phone
1105,Taylor Clarke,Central,3/11/2023,490,Phone
1106,Jennifer Ewing,east,5/16/2023,282,Email
1107,Emily Hoffman,West,6/9/2023,412,Email
1108,Sharon Bautista,Central,7/31/2022,104,NULL
1109,Aaron Garcia,EAST,7/31/2023,160,Email
1110,Melissa Grimes,South,3/14/2024,452,Email
1111,Ronald Chavez,south-west,6/24/2021,100,Email
1112,Joseph Flores,East,4/3/2021,393,Text
1113,Louis Jones,Central,7/4/2021,132,NULL
1114,Grace Price,South,3/25/2022,317,Email
1115,Gina Banks,West,9/16/2023,128,NULL
1116,Melissa Rivera,Central,10/25/2021,326,Email
1117,Amanda Lang,North,4/14/2024,123,NULL
1118,Briana Alvarado,South,3/18/2022,126,Text
1119,Cameron Hernandez,east,8/8/2022,472,NULL
1120,Daniel Meyer,South,3/15/2024,370,NULL
1121,Stephanie Garrison,East,8/21/2020,355,Phone
1122,Christopher Martinez,east,10/7/2021,256,Text
1123,Colleen Greene,south-west,8/21/2022,146,NULL
1124,Megan Novak,East,12/19/2022,307,Phone
1125,Debbie Andrews,West,5/22/2021,310,Text
1126,Lee Luna,east,1/19/2021,398,NULL
1127,George Edwards,Central,5/12/2023,302,Email
1128,Vincent Day,North,7/3/2022,194,Text
1129,Karina Jones,East,11/5/2023,485,Email
1130,Mary Sandoval,North,10/6/2020,441,Phone
1131,Mark Gomez,West,6/11/2020,403,Phone
1132,Scott Winters,West,9/20/2022,291,Phone
1133,Victor Wagner,south-west,6/12/2021,469,Email
1134,Joseph Aguilar,West,12/5/2023,131,Email
1135,Christopher Chen,South,9/10/2023,486,Text
1136,Scott Hernandez,South,2/9/2024,153,Text
1137,Jessica Harmon,south-west,11/5/2022,401,Text
1138,Bonnie Stewart,South,4/19/2022,417,Email
1139,Heather Olson,Central,4/20/2021,189,Text
1140,Carla Flores,EAST,9/30/2020,414,Phone
1141,David Palmer,North,9/16/2022,212,Email
1142,Marvin Hamilton,North,4/23/2022,478,Phone
1143,Miss Chelsea Castro DDS,Central,2/23/2021,484,Phone
1144,Brian Browning,EAST,5/3/2023,487,Phone
1145,Stephanie Powell,east,2/3/2023,111,Text
1146,Jonathan Andrade,south-west,6/7/2020,408,Email
1147,William Palmer,south-west,8/14/2023,443,Email
1148,Dean Allison,West,6/23/2021,113,Email
1149,Jordan Elliott,North,5/13/2020,380,Email
1150,Bobby Hunter,North,12/6/2020,210,Text
1151,Sabrina Lester,West,7/16/2022,452,NULL
1152,Thomas Garcia,east,9/14/2022,164,Email
1153,Michelle Martinez,East,7/31/2023,105,NULL
1154,Edward Castillo,North,10/1/2020,450,Email
1155,Rachel Goodman,North,4/10/2023,340,Email
1156,Dennis Acevedo,East,6/18/2023,192,Text
1157,Cheryl Wu,West,12/10/2021,255,Phone
1158,Kelly Gallagher,East,3/2/2024,329,Email
1159,Kelli Smith,North,1/28/2022,471,Phone
1160,Phillip Soto,West,4/21/2023,225,Text
1161,David Ellis,East,1/2/2023,419,NULL
1162,Deborah Rice,east,1/14/2022,473,Text
1163,Elizabeth Vaughn,West,5/1/2023,293,Phone
1164,William Ramsey,North,5/4/2023,106,NULL
1165,Richard Burnett,Central,7/24/2022,454,NULL
1166,David Mccullough,south-west,12/15/2021,423,Phone
1167,Terry Frederick,North,12/20/2021,212,Text
1168,Denise Gonzales,South,5/2/2022,284,Phone
1169,Michael Edwards,south-west,9/26/2023,425,NULL
1170,Eric Davis,North,10/15/2023,295,NULL
1171,Ronald Marquez,south-west,4/21/2024,361,NULL
1172,Eric Barr,EAST,2/1/2023,173,NULL
1173,David King MD,North,9/14/2022,363,Email
1174,Deborah Saunders,West,12/25/2021,384,Text
1175,Teresa Lopez,West,10/20/2021,423,Email
1176,Ashley Williams,EAST,11/24/2021,198,Email
1177,Katherine West,east,11/1/2020,492,NULL
1178,Katherine Kerr,EAST,11/13/2020,398,Text
1179,Desiree Miller,EAST,12/21/2021,231,Text
1180,Jennifer Smith,south-west,10/3/2020,219,Phone
1181,Tiffany Smith,East,4/7/2024,323,Text
